"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"부산광역시 동구 초량제2동(2617052000)","2,416","2,416","3","1","3","4","0","3","3","7","5","7","10","14","7","11","9","16","10","6","17","10","8","16","14","14","19","23","28","29","16","24","30","24","32","22","24","22","13","21","19","19","15","32","31","29","29","46","39","29","28","25","35","43","38","41","64","43","50","52","54","36","53","48","49","58","55","64","51","55","53","40","46","48","43","55","35","48","34","42","29","24","16","26","16","27","17","14","10","9","10","4","2","4","2","1","0","1","3","0","1","1","0","2,457","2,457","3","2","3","4","0","3","3","3","3","10","3","12","6","5","8","8","11","10","13","11","15","18","10","24","25","30","23","16","24","35","23","19","18","17","19","11","14","12","16","14","19","25","24","13","26","22","29","29","23","15","26","40","29","30","44","37","41","42","49","38","37","38","47","49","54","58","61","41","63","74","69","50","54","49","58","54","57","50","40","24","30","46","25","41","40","32","22","15","16","16","7","10","8","5","4","2","2","1","3","0","0"
"부산광역시 동구 초량제3동(2617053000)","6,078","6,078","48","54","36","52","51","48","57","42","65","57","71","53","59","44","43","42","46","55","39","32","39","42","46","40","70","61","86","81","107","109","107","123","115","131","124","121","110","99","85","97","118","104","131","120","116","123","111","100","86","91","78","97","87","109","83","96","101","97","85","86","72","72","65","85","80","80","62","64","89","58","69","52","45","37","26","40","40","42","27","20","14","28","22","17","8","11","7","12","7","4","5","4","2","1","1","1","1","1","0","1","0","6,635","6,635","56","42","43","56","51","49","53","42","48","56","55","48","49","47","43","51","37","45","49","40","36","47","41","64","109","130","108","128","133","138","128","157","147","125","137","94","117","106","98","95","117","105","124","129","115","113","110","85","82","89","95","91","98","105","87","87","95","104","75","84","86","72","97","72","91","90","87","73","68","43","71","59","51","76","39","48","38","41","31","29","37","34","24","29","22","17","25","18","18","17","13","9","8","6","3","2","2","0","1","0","0"
"부산광역시 동구 초량제6동(2617055000)","2,335","2,335","3","2","2","4","7","4","5","5","4","6","8","6","11","10","21","17","17","19","17","22","12","15","17","20","18","17","27","26","22","24","20","24","27","21","21","23","24","13","13","25","12","18","27","20","20","25","28","26","36","37","30","42","37","53","43","45","55","44","42","33","44","56","54","37","38","54","58","51","56","46","51","36","35","57","39","36","39","33","31","27","18","21","29","26","18","12","14","13","9","7","6","5","2","0","2","2","1","0","0","0","0","2,518","2,518","0","3","3","3","3","2","4","5","4","6","5","7","8","17","14","17","9","21","12","18","7","11","15","10","14","28","18","19","14","16","12","16","21","19","15","15","15","12","14","19","14","22","13","16","22","30","35","35","34","25","31","35","45","44","37","33","39","47","34","37","31","38","42","53","51","61","58","66","65","54","61","51","47","70","51","49","56","57","62","25","25","39","40","38","37","31","36","21","17","20","16","11","12","5","9","1","2","7","2","1","1"
"부산광역시 동구 수정제1동(2617056000)","1,897","1,897","6","1","3","4","6","10","2","7","8","10","24","16","14","18","13","12","17","11","20","16","7","13","17","13","22","23","25","29","25","29","29","32","30","28","17","11","13","19","18","15","19","15","25","27","24","37","24","26","33","34","33","28","38","35","35","43","35","37","38","34","29","31","22","23","29","33","19","36","29","36","27","23","18","39","28","27","20","24","24","17","10","10","17","22","8","14","4","10","3","4","3","2","1","2","0","0","0","0","0","0","0","1,990","1,990","2","2","3","4","1","7","11","3","7","13","9","9","17","14","17","15","10","9","19","16","12","15","21","13","21","17","19","19","31","24","18","26","25","23","19","14","10","17","11","14","13","20","19","28","26","23","29","20","27","23","31","37","31","29","17","27","36","37","34","26","32","13","28","36","47","37","31","40","50","37","50","32","44","31","30","29","30","33","36","29","20","28","21","32","20","17","9","9","10","6","6","5","6","4","6","2","1","3","0","0","0"
"부산광역시 동구 수정제2동(2617057000)","4,112","4,112","20","21","17","12","16","10","10","13","18","10","19","15","19","26","20","18","15","25","27","33","25","30","29","26","42","34","38","40","43","51","43","36","56","61","59","57","59","45","38","33","51","45","36","50","56","66","62","47","55","52","74","67","65","78","78","59","85","76","68","69","75","65","63","93","73","87","92","78","90","82","72","76","61","52","55","69","56","69","40","46","31","38","33","50","28","18","19","11","12","12","5","5","4","1","1","0","1","0","1","0","0","4,544","4,544","12","13","16","11","10","16","9","8","20","18","21","16","25","29","18","20","26","14","27","25","18","21","36","32","35","55","43","44","43","50","51","57","40","55","39","48","54","41","42","39","33","40","36","35","39","69","28","44","59","53","55","67","65","62","68","74","74","75","82","65","77","78","75","103","84","119","105","86","101","94","113","83","71","89","92","65","75","79","86","75","47","49","58","58","39","46","29","28","20","20","21","19","14","8","6","5","3","1","1","1","1"
"부산광역시 동구 수정제4동(2617059000)","1,576","1,576","1","2","2","1","1","3","2","4","10","6","2","2","6","8","5","7","5","5","11","8","6","8","15","12","21","16","14","17","14","12","11","22","9","21","14","11","7","8","10","10","12","14","18","19","11","20","23","17","22","21","20","26","29","27","34","31","27","33","29","37","33","31","29","36","48","26","29","46","45","32","34","28","27","34","22","18","25","15","28","25","17","13","22","25","15","10","13","7","4","7","3","3","5","1","0","0","0","1","0","0","0","1,643","1,643","0","0","1","3","1","2","1","2","5","3","8","4","0","4","6","5","7","5","10","6","9","6","6","9","14","10","10","8","10","8","9","8","14","10","11","5","7","10","10","12","3","8","10","13","10","12","7","13","14","10","10","23","34","28","25","25","32","21","24","29","24","22","28","34","34","34","40","38","29","30","54","36","34","43","29","40","44","44","47","31","25","29","38","45","24","36","24","21","14","21","11","8","1","6","7","1","1","1","2","2","1"
"부산광역시 동구 수정제5동(2617060000)","2,106","2,106","1","2","1","1","2","1","3","6","4","7","7","8","11","9","15","10","19","12","15","9","10","20","16","10","19","23","23","16","18","21","26","25","27","19","23","18","11","12","12","13","16","19","20","21","21","18","36","20","33","25","37","27","40","43","43","46","44","45","50","25","37","46","30","50","46","47","50","49","46","42","45","37","25","41","36","36","37","42","37","20","20","24","23","27","13","14","15","13","5","5","3","6","1","1","1","0","1","1","0","0","0","2,314","2,314","0","3","1","4","1","2","1","1","4","9","5","11","8","10","14","10","12","11","14","14","13","13","14","16","15","9","24","12","16","16","12","14","11","17","11","13","8","7","10","7","10","13","21","20","23","14","33","23","31","20","18","31","25","34","36","36","48","38","37","27","47","35","49","45","56","66","64","38","50","63","72","59","45","56","42","40","53","44","47","46","41","42","37","48","38","27","31","24","10","17","8","13","3","14","1","3","3","1","3","1","1"
"부산광역시 동구 좌천동(2617064500)","5,092","5,092","24","20","16","15","22","18","15","14","12","23","25","23","18","38","32","24","25","29","30","27","26","37","27","45","51","54","56","63","55","62","74","67","78","75","68","60","66","66","39","55","45","50","63","68","73","66","88","61","76","63","81","78","85","92","85","98","83","88","83","96","87","71","80","105","119","105","107","94","118","103","97","85","67","72","69","68","56","69","59","54","39","37","39","49","29","23","24","18","18","10","9","6","4","3","1","1","0","1","0","0","0","5,553","5,553","22","20","23","18","22","11","18","10","28","24","24","19","22","24","19","25","28","18","39","19","32","39","30","44","52","72","54","56","63","54","70","62","53","74","55","55","63","51","44","38","46","49","55","62","64","76","65","58","58","52","65","67","82","78","104","95","93","97","102","84","94","101","87","108","111","138","98","115","117","112","127","102","86","104","71","87","102","95","79","47","73","72","72","72","48","49","52","40","35","26","21","23","9","10","4","8","4","2","2","2","2"
"부산광역시 동구 범일제1동(2617065000)","4,944","4,944","9","4","5","11","11","12","14","10","15","16","22","19","18","18","28","20","15","29","21","21","21","27","37","28","39","48","42","44","64","50","78","73","52","50","51","43","50","51","47","38","40","47","60","82","64","61","68","39","57","60","80","65","101","75","91","90","118","97","78","92","98","89","104","106","109","140","114","111","119","128","107","87","87","90","91","71","59","57","67","53","40","39","57","47","33","29","13","15","27","13","8","4","7","3","2","1","2","0","1","0","0","5,312","5,312","14","6","9","8","11","12","13","10","11","16","12","13","17","16","32","20","26","22","26","28","30","30","29","28","47","35","66","65","66","49","57","49","65","50","57","43","34","39","39","32","41","37","41","42","58","47","47","35","50","49","49","65","74","73","86","64","82","86","98","85","74","96","102","124","131","162","129","124","137","138","137","116","99","113","93","88","95","83","84","69","61","76","75","85","77","50","53","44","30","30","30","11","16","10","10","5","5","3","2","2","2"
"부산광역시 동구 범일제2동(2617066000)","3,053","3,053","5","6","9","11","18","6","10","15","12","18","13","11","12","21","17","15","14","19","18","14","9","9","20","27","28","31","46","38","44","66","70","53","61","51","45","48","44","32","40","27","36","39","39","38","38","49","46","49","45","44","42","48","54","57","52","74","64","57","59","56","42","66","52","57","67","69","51","51","60","45","45","46","44","37","37","20","20","36","27","21","12","16","15","13","11","11","13","7","5","3","7","1","3","1","1","0","2","0","0","0","0","3,047","3,047","7","8","20","9","6","5","10","6","12","10","12","17","11","16","13","8","16","20","15","23","8","13","24","21","44","43","64","61","60","76","62","53","49","56","40","44","32","36","28","26","41","22","34","45","37","34","43","39","47","34","35","32","53","53","62","50","64","61","52","44","53","46","46","47","75","57","60","57","61","54","45","40","35","37","34","28","40","26","17","21","13","37","23","21","18","13","12","19","10","10","4","6","6","5","1","1","0","0","2","1","0"
"부산광역시 동구 범일제5동(2617068000)","4,379","4,379","56","74","55","40","48","45","44","44","43","44","29","34","23","24","17","17","26","19","30","23","26","27","29","28","43","37","35","31","45","60","50","76","100","115","108","103","103","101","108","99","85","86","93","85","94","79","74","62","72","60","60","69","55","74","67","58","59","54","46","52","53","48","40","55","56","58","61","50","53","46","57","34","41","39","27","24","28","16","24","20","10","21","7","17","13","6","9","6","3","2","0","6","2","1","1","1","0","1","0","0","0","4,553","4,553","63","47","51","57","44","45","44","42","36","33","37","43","20","38","26","21","29","26","22","24","23","34","25","31","32","48","37","56","51","61","71","98","117","101","108","94","114","102","86","71","66","81","89","76","69","63","69","48","51","50","68","63","71","58","62","73","65","51","72","47","54","48","55","59","59","62","60","53","52","57","53","39","39","52","26","26","30","30","33","26","31","27","21","32","27","14","15","8","14","13","9","5","7","2","3","1","2","3","3","0","3"
"부산광역시 영도구 (2620000000)","49,559","49,559","162","144","145","152","165","153","184","218","224","268","304","288","309","363","320","345","307","350","358","356","332","368","537","438","546","547","496","502","502","521","473","515","477","551","493","440","458","425","423","483","462","524","603","636","698","722","689","642","673","650","714","784","852","896","878","894","848","937","913","912","867","814","884","1,031","1,048","1,137","1,052","1,040","1,015","999","1,014","906","719","820","639","663","669","615","611","462","395","405","392","406","318","228","210","181","123","98","70","55","33","21","22","11","7","2","4","3","1","51,545","51,545","144","150","131","139","161","143","185","192","220","267","249","269","288","286","337","329","272","326","349","321","312","397","354","360","370","428","425","414","442","425","441","433","424","446","438","387","407","406","369","363","461","430","555","583","637","644","660","562","575","580","669","731","802","782","806","829","883","878","857","816","861","866","840","1,051","1,215","1,203","1,184","1,052","1,150","1,104","1,262","989","906","988","849","818","881","823","854","672","585","619","608","663","562","476","417","308","285","208","178","154","107","75","47","36","39","31","18","7","15"
"부산광역시 영도구 남항동(2620053000)","4,845","4,845","15","15","11","8","10","9","13","15","10","16","21","23","28","29","24","24","25","19","22","24","14","30","37","27","42","44","49","48","61","59","51","48","45","37","50","47","44","33","41","48","50","50","68","55","57","78","65","57","66","54","82","72","77","84","93","89","96","106","98","112","112","88","93","102","122","115","130","106","102","96","108","95","68","69","61","72","76","67","77","47","37","42","44","44","38","21","23","21","7","10","9","8","2","3","2","2","0","1","0","0","0","4,902","4,902","7","12","12","13","4","8","6","13","15","26","18","14","21","21","26","20","18","27","30","19","18","37","20","29","29","47","54","43","46","50","50","50","39","43","39","35","40","30","33","30","47","26","50","52","67","54","52","53","43","48","44","74","84","71","80","71","72","75","69","69","87","83","77","88","126","117","122","101","116","125","139","102","91","86","86","77","92","97","108","72","63","64","60","86","69","52","53","40","25","25","16","15","15","4","6","3","10","7","3","0","1"
"부산광역시 영도구 영선제1동(2620054000)","1,647","1,647","1","3","3","3","1","5","8","5","8","11","9","11","10","14","5","13","8","13","18","7","6","20","9","9","21","12","23","15","9","12","18","12","20","14","22","11","5","11","1","18","10","17","16","14","22","24","27","23","23","16","24","23","23","33","27","23","28","36","32","34","32","22","22","33","31","44","43","37","39","38","35","32","25","34","34","26","20","21","24","20","20","17","20","20","16","8","9","10","3","3","3","2","1","3","1","0","0","0","0","0","0","1,867","1,867","4","1","7","2","8","4","6","2","16","7","12","5","5","9","13","12","8","9","15","13","10","16","13","13","12","12","18","15","25","23","9","8","9","14","7","18","12","17","10","8","5","15","15","24","18","16","22","16","23","22","23","20","23","24","32","24","36","28","32","40","41","30","34","41","43","52","51","38","55","48","48","38","33","41","33","34","35","43","38","22","15","24","21","21","23","22","10","6","10","6","7","7","4","3","3","1","0","0","0","1","0"
"부산광역시 영도구 영선제2동(2620055000)","3,376","3,376","15","8","11","5","7","5","13","8","12","18","19","27","21","29","20","23","28","16","26","28","22","22","28","21","29","37","36","23","41","41","24","37","33","33","28","29","36","28","20","36","22","28","33","43","39","49","43","33","33","45","41","57","41","57","67","47","67","58","62","59","67","68","64","83","83","78","68","65","67","78","71","54","46","77","46","55","47","42","49","37","29","37","36","46","23","15","19","19","12","13","5","4","1","1","3","0","0","0","1","0","0","3,619","3,619","9","7","6","5","11","10","9","13","11","14","22","23","14","26","17","28","11","21","23","27","15","16","22","16","23","21","33","31","31","23","34","32","25","32","26","22","19","25","28","24","25","28","36","34","36","48","44","43","34","35","40","50","53","57","63","57","69","68","61","55","66","68","57","89","86","80","87","76","75","71","80","73","72","85","64","68","80","68","71","54","55","44","47","48","40","46","28","22","19","13","12","9","3","6","4","4","2","4","2","0","0"
"부산광역시 영도구 신선동(2620058500)","3,168","3,168","2","2","2","3","6","7","5","7","8","5","7","10","11","14","11","17","15","14","17","16","16","14","22","22","28","26","14","24","30","24","23","32","19","30","18","22","18","27","19","22","25","28","26","25","41","42","47","36","34","43","51","50","66","70","71","70","53","78","65","67","60","64","80","66","86","72","70","88","96","68","68","64","54","62","37","57","41","55","52","43","26","42","32","37","29","20","29","17","12","8","4","2","6","1","2","1","0","0","0","0","0","3,280","3,280","1","2","2","1","7","4","8","8","7","5","7","9","10","12","9","11","12","24","15","18","18","13","17","18","20","22","20","17","18","17","19","24","19","18","17","15","7","14","8","15","13","20","28","24","19","26","29","29","34","28","32","40","41","41","56","58","52","46","49","50","44","47","60","57","89","99","74","73","80","76","94","79","65","94","62","75","74","77","90","69","53","66","65","72","62","52","47","35","29","21","14","16","11","8","8","4","7","5","3","1","0"
"부산광역시 영도구 봉래제1동(2620059000)","3,117","3,117","4","9","11","8","7","5","13","12","14","22","18","13","17","17","15","18","14","24","17","21","17","17","27","18","31","23","40","42","41","53","48","57","28","43","44","36","44","38","24","32","29","23","39","39","49","37","41","42","48","42","42","55","44","46","46","63","51","44","50","53","46","44","52","61","70","87","64","65","56","69","55","53","40","66","34","41","48","39","46","33","32","22","22","19","15","18","11","13","10","3","4","4","3","1","2","1","2","0","0","1","0","3,233","3,233","11","6","11","6","7","7","13","18","10","17","7","11","10","11","16","20","14","21","16","17","21","13","15","32","22","43","50","21","37","34","42","43","43","41","31","35","36","33","24","17","29","20","35","30","31","30","37","30","31","34","41","35","49","50","46","31","47","40","44","49","48","50","50","70","72","74","74","74","79","70","77","80","69","66","61","55","51","51","48","41","34","45","36","35","37","28","30","22","15","12","18","9","12","9","2","3","0","3","0","0","2"
"부산광역시 영도구 봉래제2동(2620060500)","3,350","3,350","15","15","20","19","23","9","11","27","23","29","27","18","24","24","31","22","20","21","22","25","26","20","15","30","28","20","28","29","28","29","25","35","37","29","40","43","40","23","40","39","34","46","43","57","49","63","55","60","36","47","69","58","69","74","48","62","49","71","49","47","62","60","60","57","68","56","64","64","55","60","46","51","44","55","47","35","38","39","34","20","27","25","24","37","28","20","16","11","4","9","7","3","3","2","3","1","0","0","0","0","0","3,557","3,557","18","24","18","16","16","14","18","21","28","32","25","18","25","24","26","21","21","20","24","30","20","28","11","23","17","19","15","39","30","25","32","27","32","34","47","32","31","42","25","23","35","34","44","59","55","47","48","35","58","35","50","45","71","61","52","46","60","52","64","56","61","53","51","60","69","56","81","60","68","67","66","62","47","68","62","55","60","58","48","39","43","41","50","51","34","33","27","25","24","7","13","10","2","2","2","1","2","0","1","0","0"
"부산광역시 영도구 청학제1동(2620063000)","2,498","2,498","8","15","7","4","9","5","7","5","15","18","18","17","21","20","14","25","20","21","15","24","14","12","16","20","17","22","21","19","15","24","17","26","18","38","21","14","24","15","24","31","15","22","26","30","46","32","38","36","43","39","43","53","46","43","45","53","44","41","55","45","32","41","48","48","54","62","52","40","52","53","61","44","30","31","37","40","38","26","28","26","16","18","28","20","17","21","14","4","10","7","2","1","2","1","0","0","2","0","0","1","0","2,590","2,590","7","5","3","8","10","8","9","9","13","13","13","13","14","17","12","15","12","19","16","15","16","21","12","20","14","24","20","16","17","10","20","25","22","22","17","15","29","14","17","17","12","33","30","25","37","33","39","29","20","43","52","32","34","37","35","46","42","36","31","41","30","45","40","65","49","66","49","42","61","60","75","38","54","59","40","45","46","43","52","34","43","37","32","35","23","30","22","21","17","12","8","9","6","5","3","3","2","2","0","0","1"
"부산광역시 영도구 청학제2동(2620064000)","7,649","7,649","25","12","15","24","21","28","29","34","40","47","48","43","58","65","68","59","58","75","60","49","61","68","65","70","70","76","68","68","72","75","72","88","85","104","80","52","58","71","73","79","74","62","96","102","122","104","107","100","114","106","102","122","134","142","135","158","142","143","136","138","140","142","130","163","149","171","155","151","152","139","153","134","107","123","110","98","96","111","87","63","60","60","62","49","47","35","31","21","18","12","13","10","1","2","1","0","0","0","1","0","0","7,962","7,962","23","29","21","21","30","19","32","31","38","49","41","52","59","50","68","64","45","47","69","52","43","50","48","52","60","57","66","54","71","72","63","65","59","58","65","65","61","52","66","54","78","58","89","95","112","109","118","100","99","99","119","133","118","125","107","158","139","152","143","120","141","147","128","178","183","195","187","155","171","152","186","178","133","135","147","116","119","101","93","82","77","95","82","89","66","60","55","40","38","36","25","20","19","8","7","4","7","2","7","2","4"
"부산광역시 영도구 동삼제1동(2620065000)","13,191","13,191","56","45","40","52","59","56","59","68","69","80","98","87","87","116","102","117","80","112","120","117","119","112","134","137","170","177","155","155","149","130","127","123","135","164","124","136","133","117","126","124","143","164","170","184","184","206","188","160","187","177","170","184","246","238","219","207","211","256","246","249","219","184","204","273","257","298","246","282","250","260","268","249","192","169","141","145","170","151","129","105","91","91","76","93","66","47","35","34","27","21","16","15","12","4","6","3","2","0","2","1","1","13,964","13,964","45","45","32","52","49","53","61","56","62","81","73","99","97","89","112","98","106","101","103","90","104","144","120","104","123","137","109","136","118","123","127","110","126","128","129","111","119","119","111","129","162","133","155","173","192","205","194","162","168","161","196","214","239","213","229","253","253","268","263","245","230","240","240","267","318","295","311","303","286","270","311","212","221","223","173","184","196","183","197","155","121","113","129","132","130","93","100","64","69","40","35","41","23","14","10","8","5","5","0","3","5"
"부산광역시 영도구 동삼제2동(2620066000)","2,710","2,710","16","16","18","20","14","17","16","20","18","17","22","21","21","14","21","9","20","14","20","26","20","33","155","65","75","73","34","41","31","34","32","30","27","26","28","22","24","29","21","26","33","38","42","52","42","41","36","44","38","31","36","49","35","43","38","45","34","42","37","35","31","42","36","35","35","46","40","36","37","36","35","32","23","38","23","31","28","11","18","22","26","11","11","12","5","5","5","7","5","1","3","2","1","1","1","1","1","0","0","0","0","2,374","2,374","14","15","15","10","16","15","15","18","7","16","19","13","20","14","17","20","14","16","21","20","23","36","53","32","28","25","22","16","25","22","23","22","19","29","35","19","27","34","30","22","27","35","41","25","34","33","41","34","28","31","28","38","41","38","41","35","37","35","29","32","33","41","21","31","54","44","33","36","40","43","45","31","23","35","27","34","34","23","26","30","12","19","21","19","13","12","14","10","8","7","3","5","3","2","0","1","0","1","0","0","0"
"부산광역시 영도구 동삼제3동(2620067000)","4,008","4,008","5","4","7","6","8","7","10","17","7","5","17","18","11","21","9","18","19","21","21","19","17","20","29","19","35","37","28","38","25","40","36","27","30","33","38","28","32","33","34","28","27","46","44","35","47","46","42","51","51","50","54","61","71","66","89","77","73","62","83","73","66","59","95","110","93","108","120","106","109","102","114","98","90","96","69","63","67","53","67","46","31","40","37","29","34","18","18","24","15","11","4","4","1","2","1","2","0","1","0","0","0","4,197","4,197","5","4","4","5","3","1","8","3","13","7","12","12","13","13","21","20","11","21","17","20","24","23","23","21","22","21","18","26","24","26","22","27","31","27","25","20","26","26","17","24","28","28","32","42","36","43","36","31","37","44","44","50","49","65","65","50","76","78","72","59","80","62","82","105","126","125","115","94","119","122","141","96","98","96","94","75","94","79","83","74","69","71","65","75","65","48","31","23","31","29","27","13","9","14","2","4","4","2","2","0","2"
"부산광역시 부산진구 (2623000000)","173,661","173,661","948","861","856","916","832","872","873","1,020","1,057","1,174","1,234","1,190","1,100","1,293","1,204","1,256","1,167","1,221","1,265","1,224","1,225","1,548","1,837","1,949","2,307","2,545","2,401","2,533","2,507","2,846","2,966","2,949","3,061","2,997","3,036","2,687","2,619","2,385","2,424","2,324","2,301","2,335","2,576","2,609","2,761","2,706","2,612","2,318","2,329","2,269","2,410","2,685","2,782","2,805","2,872","2,854","2,808","2,830","2,535","2,517","2,605","2,534","2,560","2,817","2,982","3,031","2,763","2,618","2,686","2,469","2,549","2,235","1,812","1,969","1,588","1,544","1,523","1,514","1,349","1,019","894","933","920","896","688","594","483","371","279","241","179","135","98","63","42","20","17","8","5","3","2","189,894","189,894","934","849","825","856","837","830","904","876","1,016","1,159","1,199","1,195","1,134","1,258","1,298","1,174","1,120","1,146","1,296","1,368","1,491","1,849","2,058","2,242","2,599","2,841","2,829","2,857","3,080","3,069","2,945","3,032","2,947","3,074","2,871","2,437","2,562","2,297","2,281","2,049","2,182","2,194","2,400","2,539","2,633","2,599","2,605","2,184","2,322","2,311","2,504","2,639","2,888","2,870","3,015","2,956","2,967","2,991","2,974","2,670","2,894","2,897","2,719","3,205","3,502","3,617","3,444","3,113","3,127","2,840","3,166","2,384","2,339","2,371","1,995","1,889","1,943","1,924","1,865","1,441","1,211","1,341","1,276","1,461","1,225","1,013","943","770","660","517","471","304","244","185","149","83","72","63","42","21","41"
